# The out-of-tier ledger (§16.6).
#
# GENERATED from API_SCHEMA.tsv + API_OVERLAY.tsv by
# fmn_conformance::schema — regenerate, never hand-edit.
# Reference pin: 6199a00d4c1b1127ebe45cb629c3f22538b10e13
#
# Regenerate:  UPDATE_API_ARTIFACTS=1 cargo test -p fmn-conformance \
#                  --test api_schema
#
# id	surface	status	rationale	revisit_trigger
OOT-ARBITRARY-GLSL	custom shader folders and set_color_by_code	excluded	Arbitrary GLSL is outside the semantic compatibility claim and would bypass Lumen's governed renderer	A G4a allowlisted scene needs behavior no audited native adapter can express and OQ-8 is reopened by ADR
OOT-CFF-CFF2	CFF and CFF2 user-font outlines	tiered	The bundled sovereign faces use glyf outlines; accepting another hostile font program needs upstream parser and fuzz coverage	Corpus-ranked demand plus an upstream fmd-font decoder with resource-budget and malformed-font Gauntlet evidence
OOT-CLI-AUTORELOAD	--autoreload	tiered	Live reload is re-specified as supervised Studio worker restart and replay rather than in-process module mutation	A source-compatible G4a scene requires Reference reload behavior that supervisor replay cannot preserve
OOT-CLI-EMBED	-e,--embed	tiered	Embed points exist through fmn-python or a Studio breakpoint, not as a native interpreter inside the Rust front door	A G4a scene uses embed semantics that neither fmn-python nor the Studio breakpoint can carry source-unedited
OOT-COMPLEX-SCRIPT	complex-script shaping, bidi, and mark positioning	tiered	Latin, Greek, Cyrillic, and mathematics are first-class; complex shaping needs a larger upstream text contract	A corpus or supported user workflow requires Arabic, Indic, or bidi layout and fmd-font has fixture-backed shaping support
OOT-EXOTIC-MEDIA-MESH	exotic image, media, and mesh formats	tiered	Owned native codecs and the OBJ subset cover the governed core; other media routes through the one ffmpeg boundary where applicable	A corpus-ranked format cannot use the declared native set or ffmpeg capability and has an owned bounded-parser design
OOT-IMAGE-ASSET-INPUT	ImageMobject input acquisition and decode	tiered	Local PNG and JPEG are native; implicit URL downloads are replaced by the host AssetFetcher boundary and other PIL formats have no silent substitute	A corpus-ranked input requires a host-wired AssetFetcher or an owned budgeted decoder with malformed-input Gauntlet evidence
OOT-LEAKED-PATHOPS-IMPORT	pathops module-level leaked import	excluded	Third-party skia-pathops dependency is not part of manimlib's public API surface	None; sovereign curve-boolean pipeline is authoritative
OOT-LEAKED-SCIPY-IMPORT	leaked scipy/numpy symbols imported into module namespaces	excluded	Upstream module namespaces leaked foreign library imports that do not belong to manimlib's public API surface	A scene explicitly depends on the leaked symbol and it is bound to the appropriate FrankenSuite crate
OOT-MATPLOTLIB-COLORMAPS	matplotlib named colormap tables	tiered	The bundled 3b1b colormap and caller-provided color-map functions are supported without importing matplotlib into the sovereign wheel	A corpus-ranked scene requires another named map and its audited immutable table is added to fmn-core with fixture-backed interpolation evidence
OOT-MODERNGL-SHADER-SURFACE	ShaderWrapper VShaderWrapper and utils.shaders program surface	excluded	The Reference moderngl program pipeline is the refused GPU dependency; Lumen owns rasterization and analytic coverage replaces every shader path	A G4a allowlisted scene needs shader-program behavior no audited native adapter can express and OQ-8 is reopened by ADR
OOT-PARTIAL-MOVIE-PIPES	SceneFileWriter partial movie pipes	tiered	The disabled branch stays the exact silent no-op; subdivide_output segmentation is owned by the native Reel boundary, never a Python-side ffmpeg pipe	A corpus-ranked scene requires per-animation partial files and the negotiated ffmpeg boundary v2 exposes a segmentation mode
OOT-PRISMIFY-FAMILY	Prismify over VMobject families	tiered	The native extrusion consumes one live point buffer; silently flattening or discarding child geometry would corrupt source-unedited group semantics	Marionette exposes a bounded identity-preserving family-value extraction contract and the portal proves nested extrusion topology
OOT-PYGLET-WINDOW-KEYS	PygletWindowKeys leaked key namespace	excluded	pyglet is the refused GUI dependency; the portal binds each pinned key constant individually instead of the window-key class	A host integration needs a key symbol outside the individually bound pinned constants, or Studio defines its own key-surface adapter
OOT-SCENE-PROGRESS-DISPLAY	ProgressDisplay rendered progress bars	tiered	The headless portal keeps the full consumption protocol (decoration iteration context) live while on-screen bar rendering awaits a host presentation surface; Studio owns interactive presentation	A corpus-ranked scene requires headless progress semantics or the Studio TUI binds a host progress surface
OOT-SKIAPATH-INTERNAL	skia-pathops internal conversion helpers (_convert_skia_path_to_vmobject, _convert_vmobject_to_skia_path)	excluded	The Reference skia-pathops C extension is replaced by Chisel's sovereign curve-boolean pipeline	None; sovereign curve-boolean pipeline is authoritative
OOT-SVGELEMENTS-PARSER	svgelements object interop on the svg seams (mobjects_from_svg dispatch and raw transform-string parsing)	tiered	The Reference's third-party parser is deliberately unshipped; Chisel's hardened native processor owns document parsing end to end, and the exposed seams accept duck-typed attribute protocols instead	User files whose SVG features only svgelements accepts need named refusals from the native parser, or a corpus-ranked demand for direct se-object interop with fuzz evidence
OOT-USE-WINDING-FILL	VMobject.use_winding_fill	excluded	The Reference flag is a documented no-op and analytic nonzero winding has no alternate earclip mode	Pinned-Reference evidence shows observable semantics beyond the accepted no-op
OOT-VARIABLE-FONTS	variable-font axes and color glyphs	tiered	Bundled static OFL faces keep certified layout closed while variation and color tables remain outside fmd-font's audited surface	Corpus-ranked demand plus upstream bounded parsing and cross-platform layout fixtures
